지점,지점명,일시,평균기온(°C)-2017년,평균기온(°C)-2018년,평균기온(°C)-2019년,평균기온(°C)-2020년,평균기온(°C)-2021년,평균기온(°C)-2022년
105,강릉,9월 22일,20.6,21.3,16.6,16.7,23.6,19
105,강릉,9월 23일,21.9,19.3,16.5,17.2,22.3,20.8
105,강릉,9월 24일,22.5,17.3,19.3,18.5,19.8,20.2
105,강릉,9월 25일,22.3,17.2,19.7,18.6,19.3,19.4
105,강릉,9월 26일,22.5,16.7,20.4,17.8,20.5,20.7
105,강릉,9월 27일,20.5,16.4,20.3,17.5,19.7,19.9
105,강릉,9월 28일,20.1,15.9,21.4,17.9,20.7,19.7
105,강릉,9월 29일,18.1,18,23.8,19.1,20,22.3
105,강릉,9월 30일,21.9,19.6,22.3,18.1,21.1,23.9
106,동해,5월 1일,15.9,14.3,13.6,23.7,10.1,14.3
106,동해,5월 2일,14.7,11.5,16.4,22.4,12.3,10.5
106,동해,5월 3일,15.9,11.4,14.3,18.7,16.2,17
106,동해,5월 4일,17.7,17.5,13.8,14.6,17.7,23
106,동해,5월 5일,21.5,20.8,18.9,13.4,16.8,19.5
106,동해,5월 6일,18.6,15.2,11,14.1,16.9,18.9
106,동해,5월 7일,20.4,14,16.1,12.9,18.6,14.6
106,동해,5월 8일,23.5,11.7,20.3,13.7,17.8,12.7
106,동해,5월 9일,15.4,10.7,21.1,13.7,17.1,14.8
106,동해,5월 10일,14.5,14.4,18.8,18.9,14.7,13.6
106,동해,5월 11일,21.6,19.1,15.8,20.5,12.6,15.2
106,동해,5월 12일,21.9,15.6,13.7,18.3,12.7,16.1
106,동해,5월 13일,16.7,15.8,14.6,19.7,13.7,13.1
106,동해,5월 14일,19.6,20.4,15.2,20.8,14.9,16
106,동해,5월 15일,18,22.2,15.4,15.9,14.7,14.5
106,동해,5월 16일,16.3,21.9,16,14.3,13.1,18.3
106,동해,5월 17일,16.3,19.6,20.8,15.4,11.7,19.3
106,동해,5월 18일,23,11.4,18.3,14.2,14.3,22.8
106,동해,5월 19일,27,12.8,17.6,12.6,20.3,21.3
106,동해,5월 20일,24.6,12.1,18.2,10.7,16.7,22.2
106,동해,5월 21일,21.5,12.9,19.5,12.2,14.1,22.6
106,동해,5월 22일,17.4,14.6,22.8,12.7,20.9,19.8
106,동해,5월 23일,17.4,15.6,22.6,14,21.4,18
106,동해,5월 24일,17.6,22.6,22.7,16.7,19.6,22.5
106,동해,5월 25일,20,21,27.3,18.9,15.8,22.8
106,동해,5월 26일,14.9,16.2,24.7,17.7,18.6,20.4
106,동해,5월 27일,16.6,15.8,20.9,17,15.4,17.4
106,동해,5월 28일,21.2,16.7,19.8,17.3,13.9,25.6
106,동해,5월 29일,23.3,17.2,18.9,16.4,15.7,22.4
106,동해,5월 30일,23.9,18.1,22.9,16.7,16.8,17.7
106,동해,5월 31일,22.9,17.6,18.9,17.1,15.2,19.7
106,동해,6월 1일,18.5,21.3,20.2,22.7,16.5,20.8
106,동해,6월 2일,16.6,23.4,17.9,20.3,17.9,20.3
106,동해,6월 3일,17.5,24,20.7,20.1,16.1,19.1
106,동해,6월 4일,17.8,22.4,23.2,25.2,19.5,18.5
106,동해,6월 5일,17.6,22,17.3,18,21.8,17.8
106,동해,6월 6일,17.1,21.7,16,17.6,21.7,14.8
106,동해,6월 7일,17.4,22.1,15.9,18.4,22.8,14.9
106,동해,6월 8일,24.3,21.1,16,21.1,19.7,15.6
106,동해,6월 9일,26.3,17.5,16,22.8,18.4,16.4
106,동해,6월 10일,19.5,16.5,15.7,22.6,18,18.4
106,동해,6월 11일,17.6,16.1,15.4,20.8,21.8,18.3
106,동해,6월 12일,17.5,16.2,15.3,18.5,20.2,18.2
106,동해,6월 13일,16.7,17.2,17.1,21.8,18.9,18.9
106,동해,6월 14일,21.4,17.8,18.9,25.1,19.1,17
106,동해,6월 15일,23,17.3,17.4,25.8,19.3,16
106,동해,6월 16일,19.1,16.7,16.2,21.6,18.2,19.3
106,동해,6월 17일,18.3,16.7,17.4,21.4,18.2,22.9
106,동해,6월 18일,18.7,18.2,20.6,20.6,22.7,24.1
106,동해,6월 19일,20.3,20.9,21.8,18.5,20.8,23.8
106,동해,6월 20일,20.6,21.4,22.2,19.1,21.1,24
106,동해,6월 21일,21.9,22.5,19.7,19.4,19.3,21.8
106,동해,6월 22일,22.2,24.3,18.4,20.2,17.6,22.4
106,동해,6월 23일,21.8,25.5,17.9,19.6,17.9,22.2
106,동해,6월 24일,21.2,27.3,18.9,19.2,19.6,26.3
106,동해,6월 25일,21.3,24.4,19.7,19.3,20.9,28.1
106,동해,6월 26일,21.7,20.3,19.6,23.5,20.7,26.1
106,동해,6월 27일,21.9,21,20.1,22.4,21,24.7
106,동해,6월 28일,22.2,21.8,19.5,20.9,21.2,30.2
106,동해,6월 29일,22.4,23.6,20.1,20.2,21.3,26.1
106,동해,6월 30일,24.9,22.1,22.4,18.4,20.9,24.8
106,동해,7월 1일,27.7,20.4,21.9,18.3,21.9,25.8
106,동해,7월 2일,23.4,21.3,22.3,21.1,21.9,24.5
106,동해,7월 3일,24.1,22.3,22.3,19.3,21,24.7
106,동해,7월 4일,23.5,22,23,19,21,25.4
106,동해,7월 5일,23.3,19.8,23.2,21.7,23.1,23.9
106,동해,7월 6일,22.4,18,22,20.9,22.7,24.2
106,동해,7월 7일,22.6,17.4,20.7,21.2,22.2,25.5
106,동해,7월 8일,25.4,17.7,20,20.9,23.1,27.4
106,동해,7월 9일,27,17.7,19.8,20.7,23,24.8
106,동해,7월 10일,24.9,19.4,18.2,20.4,22.5,23.2
106,동해,7월 11일,27.9,19.9,19.7,19.6,26.6,23.2
106,동해,7월 12일,28.3,26.1,20.5,18.5,26.3,22
106,동해,7월 13일,28.6,27.9,22.6,17.4,24.4,22
106,동해,7월 14일,28.4,27,20.8,17.3,25.4,22.2
106,동해,7월 15일,26.2,27.2,21.2,17.6,25.9,22.1
106,동해,7월 16일,26.8,27.3,21.4,18.1,25.3,23
106,동해,7월 17일,29.5,28,21.8,19,24.8,22.9
106,동해,7월 18일,27.6,25.6,23.4,19,25.3,23.7
106,동해,7월 19일,26.4,25.9,22.4,20.1,25.3,24.1
106,동해,7월 20일,27.6,27.5,22.2,24.3,26.2,26.3
106,동해,7월 21일,30,27.9,24.2,24.4,25.9,21.5
106,동해,7월 22일,23.7,29.4,28.8,21.5,26,22.3
106,동해,7월 23일,23.4,28.9,29,19.7,25.8,22.7
106,동해,7월 24일,23.9,27.7,26.3,19.6,25,23.3
106,동해,7월 25일,24.4,28.5,27.7,19.9,25.5,23.1
106,동해,7월 26일,24.2,28,24.3,20.1,25.6,23.1
106,동해,7월 27일,22.9,27.7,25.2,19.7,26,24
106,동해,7월 28일,23.1,27,25.8,19.8,25.7,24.5
106,동해,7월 29일,22.7,26.1,27.2,20.1,26.2,25.2
106,동해,7월 30일,24,25.8,27.9,20.6,27.3,25.2
106,동해,7월 31일,23.2,25.9,29.6,25.1,26.9,25
106,동해,8월 1일,23.9,26.4,28.1,25,26.5,25.7
106,동해,8월 2일,24.3,26.7,27.1,25.8,26.1,25.9
106,동해,8월 3일,24.8,27.4,24.6,25.8,26.7,27.9
106,동해,8월 4일,26,30.6,24.1,24.4,27.6,27.7
106,동해,8월 5일,27.4,31.1,25,22.1,27.8,28.4
106,동해,8월 6일,27.1,24.6,24.2,22.2,26.9,29.3
106,동해,8월 7일,26.8,25.2,25.4,22.7,25.7,28.9
106,동해,8월 8일,27.3,25.2,26.5,20.2,24,27.8
106,동해,8월 9일,24.8,25.3,26.7,21.1,23.3,24.6
106,동해,8월 10일,24.4,23.6,25.4,22.2,23.4,22.3
106,동해,8월 11일,23.8,24.9,24.9,22.4,24.3,23
106,동해,8월 12일,24.1,25.2,25,25.4,24.4,25.6
106,동해,8월 13일,23.2,27,23.7,27,24,24.6
106,동해,8월 14일,23,27.6,24.6,29.7,22.4,25.3
106,동해,8월 15일,22.7,26.5,23.7,25.5,22.4,28.8
106,동해,8월 16일,21.7,24.4,24.6,27.5,22,26.8
106,동해,8월 17일,22.2,22.3,25.7,26.7,21.8,23.4
106,동해,8월 18일,23.5,22.4,23.4,26.9,22.2,23.1
106,동해,8월 19일,23.3,22.4,22.3,26.3,21.2,24.3
106,동해,8월 20일,23.2,23.6,22.8,24.1,22.7,23.6
106,동해,8월 21일,25.7,25.8,23.5,22.2,23.9,23
106,동해,8월 22일,26.9,24.6,24,21.9,25.5,23.8
106,동해,8월 23일,26.8,25,24,22.2,23.2,23.6
106,동해,8월 24일,29.4,25.6,22,23.8,22.1,22.3
106,동해,8월 25일,26.2,23.6,21.9,26.2,22.4,21.7
106,동해,8월 26일,23.1,21.2,22.8,24.1,23.3,23.4
106,동해,8월 27일,22.6,21.4,20.8,26.3,23,21.5
106,동해,8월 28일,23.4,21.2,22.4,26.3,23.7,20.2
106,동해,8월 29일,21.3,22.8,23,25.6,22.4,20.1
106,동해,8월 30일,21.2,26.2,23.4,22.9,23.3,18.7
106,동해,8월 31일,21.8,22.8,22.6,21.9,20.3,19.7
106,동해,9월 1일,20.3,21.4,22.1,22.9,20,21
106,동해,9월 2일,19.8,20.2,22.2,22.9,20.9,21
106,동해,9월 3일,20.5,21.5,19.6,24.8,21.4,21.7
106,동해,9월 4일,21.7,21.4,21.2,23.1,20.6,21.2
106,동해,9월 5일,20.7,24.5,22.6,19.6,20.9,20.6
106,동해,9월 6일,22,23.8,23,17.2,21.9,20.6
106,동해,9월 7일,22.8,21.8,25.4,21.6,20.6,21.5
106,동해,9월 8일,23.6,19.3,24.9,24.2,21.3,19.8
106,동해,9월 9일,23.7,19.3,22.8,21.9,22,19.4
106,동해,9월 10일,22.8,18.6,21.7,21,22,20.1
106,동해,9월 11일,20.2,18.3,19.5,19.6,22.9,21.5
106,동해,9월 12일,22.1,18.4,18.8,18,22.2,21.3
106,동해,9월 13일,21,19.2,18.4,16.4,21.5,22.2
106,동해,9월 14일,20.6,19.7,20.5,19.3,20.1,22.5
106,동해,9월 15일,22,20.6,19.8,19.5,21.3,21.8
106,동해,9월 16일,21.1,21.1,18.1,20,20.1,22
106,동해,9월 17일,20.1,20.8,19,19.7,19.2,23.8
106,동해,9월 18일,21.6,20,20.1,20.4,20.6,23.3
106,동해,9월 19일,22.8,20.5,18.6,19.1,20.4,20.3
106,동해,9월 20일,20.3,17.8,18.2,17.6,21.3,16.8
106,동해,9월 21일,19.9,17.9,16.2,16.3,22.6,16.1
106,동해,9월 22일,20.1,19.9,16.6,16.1,22.3,17.8
106,동해,9월 23일,21.1,19.6,16.2,17.6,21,19.4
106,동해,9월 24일,21.2,16.9,17.1,17.9,18.7,18.2
106,동해,9월 25일,22,16.4,18,17.9,19.1,17.7
106,동해,9월 26일,22,16.4,18.8,17.4,20.1,18.5
106,동해,9월 27일,19.9,16,18.6,16.6,19.3,17.9
106,동해,9월 28일,19.9,15.4,20,15.6,19.6,18
106,동해,9월 29일,17.7,17.5,20.9,17.1,20.5,19.3
106,동해,9월 30일,19.9,19,20.3,16.6,19.6,19.9
108,서울,5월 1일,20.1,20.4,16.4,20.2,10.2,13.4
108,서울,5월 2일,20.7,15.1,17.1,20.3,12.4,14.2
108,서울,5월 3일,21.5,11.2,17.9,21.8,14.1,14.8
108,서울,5월 4일,21,14.1,19.5,20.2,13.8,17.8
108,서울,5월 5일,20.9,18.3,19.2,16,13.9,18.9
108,서울,5월 6일,14.9,16.6,14.5,19.4,15.7,19.6
108,서울,5월 7일,16.6,19.2,15,20.7,14.4,18.4
108,서울,5월 8일,17.9,17.5,15.6,19.9,14.3,15.3
108,서울,5월 9일,17.1,15.7,16.6,14.2,15.7,17.9
108,서울,5월 10일,16.4,15.4,17.8,14.4,13.2,19.9
108,서울,5월 11일,19.3,16.1,20.3,16.5,18.5,19.7
108,서울,5월 12일,19.1,14.2,21.6,14.3,22,20.9
108,서울,5월 13일,16.4,15.8,18.7,16.1,22.9,19.4
108,서울,5월 14일,15.7,18.2,19.6,19.3,24.1,15.7
108,서울,5월 15일,16,23.2,20.7,16.1,22.1,16.2
108,서울,5월 16일,17.1,22.3,23.5,16.7,18.4,17.3
108,서울,5월 17일,18.6,20.9,23.6,19.1,15.3,20
108,서울,5월 18일,20.4,16.3,22.8,19.1,17.9,20
108,서울,5월 19일,21.1,17.6,19.4,13,19.9,19.9
108,서울,5월 20일,20.9,17,16.4,14.4,18.7,20.6
108,서울,5월 21일,21.5,17.8,17.2,17.4,16,20.1
108,서울,5월 22일,21.8,18.1,19.5,18.5,18.6,20.3
108,서울,5월 23일,20,17.3,22.1,20.1,19.5,23
108,서울,5월 24일,21.8,18.3,24.2,17.1,19.4,22.9
108,서울,5월 25일,19.2,19.7,23.4,16.6,15.3,21
108,서울,5월 26일,17.7,21.8,24.5,16.2,18,18.7
108,서울,5월 27일,19.5,20.3,17.8,17.4,15.8,20
108,서울,5월 28일,21.2,22.3,18.1,18.7,15.3,22.3
108,서울,5월 29일,22.9,21.4,20.3,20.7,15.4,23.1
108,서울,5월 30일,23.6,20.2,19.6,22.6,18.4,20.8
108,서울,5월 31일,23.3,20.9,19.1,21.2,19.9,20.7
108,서울,6월 1일,23.3,23.8,18.9,19.7,20.2,22.1
108,서울,6월 2일,20.5,23.4,21.1,17.9,23.2,21.5
108,서울,6월 3일,20.5,24,23.1,22,19.1,24.5
108,서울,6월 4일,21.7,22.6,22.6,21.9,18.5,25.6
108,서울,6월 5일,24.2,23.7,23,23,20.8,22.7
108,서울,6월 6일,19.4,23,21.2,24.6,23,19.7
108,서울,6월 7일,17.6,22.2,20,22.7,21.1,20.6
108,서울,6월 8일,20.1,21.9,21.9,25,23.6,21.2
108,서울,6월 9일,21.2,23.7,21.6,26.7,25.8,20.9
108,서울,6월 10일,21.5,21.3,18.4,25.8,24.9,20.9
108,서울,6월 11일,22.8,20.2,20.5,26.1,21.5,24.6
108,서울,6월 12일,22.1,21.3,21.5,24.7,24.2,24.6
108,서울,6월 13일,21.5,22,23,26.9,24.8,23.6
108,서울,6월 14일,21.8,21.6,23,24,24.8,21.5
108,서울,6월 15일,23.1,21.7,21.9,23,22.5,17.5
108,서울,6월 16일,25.5,22.5,22,24.4,24.3,20.3
108,서울,6월 17일,24.2,22.8,21.7,24.3,21.9,22.5
108,서울,6월 18일,24.3,24.8,20.8,23.4,20,23.3
108,서울,6월 19일,24.8,22.4,21.4,24.7,22.3,23.4
108,서울,6월 20일,26,22.7,22.7,24.9,22.9,25.2
108,서울,6월 21일,25.4,23.7,22.1,26.1,23.6,26.5
108,서울,6월 22일,25.3,25,24.2,28.6,22.8,25.9
108,서울,6월 23일,26.7,24.5,25,27.3,22.4,24.3
108,서울,6월 24일,24.5,25.2,25.2,22.3,23,22.6
108,서울,6월 25일,23.8,27.1,25.6,21.6,24.1,26
108,서울,6월 26일,23.1,22.3,25.5,21.8,22.8,26.5
108,서울,6월 27일,25.2,22.3,25.5,24.1,24.5,26.8
108,서울,6월 28일,26,23.3,24.7,25.2,23.7,26.9
108,서울,6월 29일,26.2,24.7,23.1,23.8,23.9,25.1
108,서울,6월 30일,25.9,24.4,23.9,20.1,24.3,22.3
108,서울,7월 1일,25.3,21.9,23.9,21.1,26.3,26.6
108,서울,7월 2일,24.3,22.6,24.4,24.2,27.1,28.8
108,서울,7월 3일,24.7,27.4,24.1,25.5,22.6,29.3
108,서울,7월 4일,26.7,27.3,25.4,24.2,21.4,29.3
108,서울,7월 5일,27.4,25.3,27.6,23.8,23.3,29.2
108,서울,7월 6일,27.6,23.9,29.7,25.6,25.3,29.5
108,서울,7월 7일,26.4,23.7,26.7,24.1,26.4,28.2
108,서울,7월 8일,26,23.3,25.1,25.5,26,25.8
108,서울,7월 9일,26.3,20.8,25,27.5,25.5,26.9
108,서울,7월 10일,24,23.7,22.7,24.5,25.9,29.2
108,서울,7월 11일,26,26.8,21.9,25.8,25.7,27
108,서울,7월 12일,27.1,26.6,23.6,23.5,28.1,26.8
108,서울,7월 13일,27.6,27.3,24.9,18.7,28.8,25
108,서울,7월 14일,28.7,27.9,25.9,20.3,29.7,25.7
108,서울,7월 15일,25,28.3,23.8,23.4,29.1,26
108,서울,7월 16일,26.2,28.7,24.7,25,28.8,24.8
108,서울,7월 17일,26.8,28.1,25.6,26,29.1,25.5
108,서울,7월 18일,26.5,28.2,26.9,26.1,29.6,26.8
108,서울,7월 19일,28.3,28.7,28.6,24,26.4,27.4
108,서울,7월 20일,29.9,29.5,28,23.8,27.9,27.1
108,서울,7월 21일,29.8,30.6,25.1,25,30.5,23.2
108,서울,7월 22일,29.3,31.8,26.7,23.7,31.2,25.1
108,서울,7월 23일,27,31.7,28.1,21.1,31.2,24.8
108,서울,7월 24일,26.2,31.4,26.5,22.5,31.7,25
108,서울,7월 25일,29.4,30.1,26.3,24.3,31.5,27.5
108,서울,7월 26일,28.7,30.1,25.1,25.4,31.2,28.9
108,서울,7월 27일,27.1,30.9,28.4,24.3,31.1,29.3
108,서울,7월 28일,25.5,29.5,26.1,24.4,30.4,29.7
108,서울,7월 29일,27.2,31.3,27.5,23.7,29.6,30.7
108,서울,7월 30일,27.9,31.7,28.1,25.3,30.5,30.9
108,서울,7월 31일,25.7,32.6,25.8,26.2,29.8,27.2
108,서울,8월 1일,28.6,33.6,26.3,25.3,27.1,28.6
108,서울,8월 2일,30,33.7,28.4,24.9,26.5,26.8
108,서울,8월 3일,30.2,33.1,29.4,25,28,27.1
108,서울,8월 4일,30.3,31.1,28.3,27,28.9,28.9
108,서울,8월 5일,31.4,30,30.5,26.5,29.4,29.4
108,서울,8월 6일,29.8,30.5,31.6,24.1,28.1,28.7
108,서울,8월 7일,29.2,30.5,26.9,24.3,28,28.9
108,서울,8월 8일,28.2,31,28.9,24.2,26.8,26.8
108,서울,8월 9일,27.6,28.8,29.8,24.9,28.3,25.1
108,서울,8월 10일,24.8,30.7,31.5,26.5,27.7,24.7
108,서울,8월 11일,27,31,30.4,24.6,27.4,25
108,서울,8월 12일,27.8,30.6,26.6,27.2,26.8,27
108,서울,8월 13일,26.3,30.5,29.2,28,26.6,25.8
108,서울,8월 14일,24.6,31.7,30.4,27.1,26.1,27.6
108,서울,8월 15일,21.9,31.7,25.9,26.1,26.9,28.1
108,서울,8월 16일,23.3,29.9,25.9,27.4,27.3,26.7
108,서울,8월 17일,24.8,27.2,25.9,28.2,25.9,26
108,서울,8월 18일,26.3,26.7,25.6,27.5,24.3,25.6
108,서울,8월 19일,26.1,28.2,26.3,27.1,26,26
108,서울,8월 20일,23.2,29.1,28.2,27.7,26.6,28.2
108,서울,8월 21일,25.8,26.6,27,26.6,23.8,28.1
108,서울,8월 22일,27.3,30.7,26.9,24.3,24.4,26.8
108,서울,8월 23일,27.2,29.4,26.2,25.3,22.4,25.4
108,서울,8월 24일,26.5,24.4,24.1,27.8,23.4,24.8
108,서울,8월 25일,25.3,25.2,25,29.9,25,22.2
108,서울,8월 26일,24.2,23.2,26.4,30.2,25.5,23.8
108,서울,8월 27일,22.7,22.7,25.7,27.1,22.4,21.5
108,서울,8월 28일,21.5,23.7,26.1,27.3,23.6,22.6
108,서울,8월 29일,19.5,25.2,23.4,26.8,23.7,21
108,서울,8월 30일,19.8,25.3,22.6,26.8,24.2,19.1
108,서울,8월 31일,22.2,25.6,23.5,26.4,20.5,21.7
108,서울,9월 1일,23.3,25.5,23.7,26.6,21.4,24
108,서울,9월 2일,23.8,25.1,24.4,24.3,23.5,24.7
108,서울,9월 3일,23.7,23.3,24.1,22.7,24.3,24.2
108,서울,9월 4일,24.6,23.2,22.8,23.3,23.2,22.3
108,서울,9월 5일,21.9,24,23,23.3,23.1,19.2
108,서울,9월 6일,20.6,24.1,25.3,21.7,22.3,21
108,서울,9월 7일,22.4,22,25.7,19.2,19.6,22.8
108,서울,9월 8일,24.3,21.7,24.7,23.4,22.2,23.2
108,서울,9월 9일,23.8,22.2,25.1,21.1,23.5,24.3
108,서울,9월 10일,23,22.9,23.8,22.8,23.6,23.6
108,서울,9월 11일,21.2,21.6,24.3,22.4,24,23.3
108,서울,9월 12일,22.1,22.8,21,20.2,24.2,23.8
108,서울,9월 13일,21.4,23.5,23.3,21.5,24.8,24.3
108,서울,9월 14일,22.4,23.5,22.4,21.3,24.6,24.6
108,서울,9월 15일,22.6,23.3,24.2,23,23.6,25.2
108,서울,9월 16일,22,22.2,24.5,22.5,22.9,25.7
108,서울,9월 17일,23.1,22.3,23.5,21.3,23.5,25.6
108,서울,9월 18일,21.9,22,21,21.5,23.9,27.1
108,서울,9월 19일,22.6,22.1,19.5,21.2,23.7,24.6
108,서울,9월 20일,19.5,19,19.6,19.7,23.7,19.9
108,서울,9월 21일,20.3,19.4,19.6,19.1,22,19.4
108,서울,9월 22일,20.6,20.8,18.6,20.2,20.2,19.8
108,서울,9월 23일,21.8,19.4,20,19.2,20.9,17.5
108,서울,9월 24일,22.4,17.6,19.8,20.6,21.8,18.5
108,서울,9월 25일,23.4,17.8,20.9,20.1,21.2,19.6
108,서울,9월 26일,25.1,19.4,22.9,19.3,22.6,20
108,서울,9월 27일,22.7,18.9,22.9,20.4,21.6,20.9
108,서울,9월 28일,19.2,17.5,23.7,20.7,21.5,20.4
108,서울,9월 29일,17.4,20.2,22.6,19.6,20.2,20.4
108,서울,9월 30일,20,17.6,22.4,19.6,20.3,20.7
112,인천,5월 1일,16.8,18.5,14.2,17.7,10.5,11.9
112,인천,5월 2일,17.5,14.5,16,18.6,11.8,13.3
112,인천,5월 3일,19.2,11.8,15.4,20.1,12.7,13.1
112,인천,5월 4일,19.4,13.5,16.3,15.9,14,16.3
112,인천,5월 5일,18.5,16.9,16.7,13.5,12.6,17.2
112,인천,5월 6일,13.6,16.3,13.6,18.1,15.5,18.3
112,인천,5월 7일,14.8,17.5,13.4,19.7,13.8,16.6
112,인천,5월 8일,16.4,18.1,13.8,18.4,13.6,15.2
112,인천,5월 9일,16,14.8,14.1,14.1,14.8,16.1
112,인천,5월 10일,15.1,13.2,15.2,13.3,12.4,18.8
112,인천,5월 11일,17.7,13.6,16.6,14.4,18.6,16.8
112,인천,5월 12일,17.3,13.7,18.5,14.1,20.8,18.6
112,인천,5월 13일,15.4,13.4,16.9,15.1,20.9,18
112,인천,5월 14일,14.9,16.4,18.1,19.1,21.1,14.4
112,인천,5월 15일,14.8,22.6,18.6,16.4,20.6,14.8
112,인천,5월 16일,15.2,20.8,21,15.3,17.5,15.4
112,인천,5월 17일,16.9,19.2,21.5,17.1,14.4,17.4
112,인천,5월 18일,18.3,15.6,21,18.1,16.4,18.3
112,인천,5월 19일,18.9,17.9,19.2,13.3,18.2,17.7
112,인천,5월 20일,18.8,18,15.1,14.2,18.2,18.4
112,인천,5월 21일,19.5,17.3,15.8,16.1,15.3,17.1
112,인천,5월 22일,19.8,17.6,17.6,17.8,16.7,17.3
112,인천,5월 23일,18.5,15.8,19.5,18.9,18,19.5
112,인천,5월 24일,19.4,16.6,22.2,15.3,17.1,20.1
112,인천,5월 25일,18.1,18.4,21.7,14.2,14.5,17.9
112,인천,5월 26일,16.8,19.8,23.2,14.9,17.4,16.5
112,인천,5월 27일,17.6,18.1,17.4,16.1,15.3,17.5
112,인천,5월 28일,19.7,20,17.2,17.4,15,19.8
112,인천,5월 29일,20,19.6,18.4,18.9,15.6,20
112,인천,5월 30일,20.8,18,18.4,20.9,18.5,18.9
112,인천,5월 31일,20.3,19.2,17.7,19.5,19.3,18.7
112,인천,6월 1일,21.6,20.9,17,17.4,19.7,20.4
112,인천,6월 2일,19.6,20.7,19.5,16.9,22.4,19.5
112,인천,6월 3일,19.2,21.9,21.2,20.1,18.5,21.3
112,인천,6월 4일,20.5,20.4,20.6,19,17,22.8
112,인천,6월 5일,22.6,22.2,19.5,20.2,19,21.9
112,인천,6월 6일,19.2,19.7,19.5,21.8,20.7,19.6
112,인천,6월 7일,17.6,19.3,19.9,19.8,20.5,19.9
112,인천,6월 8일,18.5,20.4,21.1,22.8,21.5,19.9
112,인천,6월 9일,19.1,21.9,20.1,24.6,24.6,20.1
112,인천,6월 10일,20.1,20.3,19.6,24.1,23.8,20
112,인천,6월 11일,21.9,19.2,20.3,24.3,19.8,23.9
112,인천,6월 12일,21.3,19.9,20.2,21.6,22.3,22.9
112,인천,6월 13일,19.8,20.7,21.3,24.6,19.9,22.7
112,인천,6월 14일,19.5,20.5,21.7,21.9,20,21.8
112,인천,6월 15일,20.4,21.3,21.8,20.3,21.9,17.3
112,인천,6월 16일,22.6,21.4,21.1,21.9,24.6,19.2
112,인천,6월 17일,22.1,20.4,19.7,21.6,21.2,21.2
112,인천,6월 18일,21.9,22.3,20.6,21.7,18.8,22
112,인천,6월 19일,22.3,20.2,20.9,23.2,20.5,22.4
112,인천,6월 20일,23.9,20.5,21.5,22.7,21.3,23.4
112,인천,6월 21일,22.9,20.9,21.4,23.8,21.3,23.2
112,인천,6월 22일,23.2,23.1,23.4,25.7,22.6,22.9
112,인천,6월 23일,24,22.2,24.4,24.3,22.5,22.3
112,인천,6월 24일,22.4,22,23,21.9,22.3,20.8
112,인천,6월 25일,24,24.7,23.7,20.3,22.5,23.7
112,인천,6월 26일,23.3,21.3,23.8,20.3,22.7,25.1
112,인천,6월 27일,23.8,20.5,23.7,22.7,24.6,25.8
112,인천,6월 28일,24.4,22.3,22.5,22.7,24.4,25.1
112,인천,6월 29일,24.2,22.3,23,22,24.2,23.7
112,인천,6월 30일,24.2,24,22.2,19.5,24.2,22.6
112,인천,7월 1일,24.1,21.9,22.3,20.6,25.6,25.6
112,인천,7월 2일,23.6,22.7,22.7,22.9,27.4,26.5
112,인천,7월 3일,23.2,26.7,22.3,24.4,23.5,27.1
112,인천,7월 4일,24.8,24.9,22.8,22.2,21.1,27.3
112,인천,7월 5일,26,25.3,25.1,22.2,22.3,27.3
112,인천,7월 6일,26.6,24.4,28.6,24,24.1,29
112,인천,7월 7일,25.9,23.9,27,23,25,27.6
112,인천,7월 8일,25.3,23.4,25.6,23.1,24.3,24.4
112,인천,7월 9일,26,21.3,25.1,25.3,24.4,25.3
112,인천,7월 10일,23.7,24.1,22.8,24.2,24.5,26.7
112,인천,7월 11일,24.9,26.1,21,25.8,24.6,26.7
112,인천,7월 12일,25.2,25.6,22.7,23.3,26.7,26.7
112,인천,7월 13일,26,25.9,23.1,18.7,28,24.4
112,인천,7월 14일,27.2,26.2,24.3,19.8,28.6,24
112,인천,7월 15일,23.9,26.5,24,22.1,28.5,24.3
112,인천,7월 16일,25.3,26.2,24.3,23.3,27.9,24.4
112,인천,7월 17일,25.6,26.1,25.1,24.3,27.4,24.6
112,인천,7월 18일,25.7,26.1,25.8,24.3,28.1,25.9
112,인천,7월 19일,26.6,26.2,28.1,24.4,27.7,25.8
112,인천,7월 20일,27.8,27,27.8,23.1,28.6,25.8
112,인천,7월 21일,27.8,28.1,24.6,23.8,30.1,23.2
112,인천,7월 22일,27.6,30.2,24.9,22.3,30,24.8
112,인천,7월 23일,26,29.6,26.5,20.9,29.8,24.2
112,인천,7월 24일,25.2,29.4,25.5,22.4,30.6,24.5
112,인천,7월 25일,28.2,28.6,25.5,24.4,30.4,25.8
112,인천,7월 26일,28,28.4,24.4,24.2,29.9,27.5
112,인천,7월 27일,26.5,28.6,27.2,23.4,30,27.8
112,인천,7월 28일,25.4,28.9,25.5,24.3,29.3,28.4
112,인천,7월 29일,27.1,30.7,26.8,24,28.6,29.3
112,인천,7월 30일,26.9,31.1,27.1,23.7,28.9,31.1
112,인천,7월 31일,25.1,31.2,25,24.9,28.2,27.2
112,인천,8월 1일,27.2,31.4,25.8,24.4,26.7,27.7
112,인천,8월 2일,29.4,31.8,27.6,24,25.7,25.5
112,인천,8월 3일,29.8,31.2,28.8,24.2,27.6,26.3
