지점,지점명,시점,년도,월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd)
152,울산,2019-12,2019,12월,5.4,10.5,0.9,18.7,-5.2,20191217,20191206
152,울산,2020-1,2020,1월,5.2,9.5,1.8,18.4,-3.9,20200107,20200101
152,울산,2020-2,2020,2월,6.0,11.0,1.4,19.0,-6.8,20200224,20200206
152,울산,2020-3,2020,3월,9.6,14.9,4.6,23.6,-1.5,20200321,20200305
152,울산,2020-4,2020,4월,12.3,18.0,7.0,25.5,2.9,20200430,20200406
152,울산,2020-5,2020,5월,18.1,23.3,13.9,28.7,9.2,20200511,20200508
152,울산,2020-6,2020,6월,22.7,27.6,18.5,31.0,14.8,20200615,20200607
152,울산,2020-7,2020,7월,22.1,25.3,19.8,32.0,15.6,20200731,20200717
152,울산,2020-8,2020,8월,27.6,31.8,24.4,35.5,22.6,20200815,20200821
152,울산,2020-9,2020,9월,21.1,25.0,18.0,30.2,12.3,20200903,20200921
152,울산,2020-10,2020,10월,15.9,20.8,11.9,26.1,7.0,20201004,20201024
152,울산,2020-11,2020,11월,11.0,15.9,6.5,23.1,0.2,20201119,20201129
152,울산,2020-12,2020,12월,3.4,8.5,-0.9,15.6,-8.9,20201229,20201231
152,울산,2021-1,2021,1월,2.1,6.8,-2.6,16.3,-12.2,20210115,20210108
152,울산,2021-2,2021,2월,6.5,11.9,1.6,23.9,-7.9,20210222,20210218
152,울산,2021-3,2021,3월,10.5,15.4,5.9,21.9,-0.8,20210328,20210303
152,울산,2021-4,2021,4월,13.8,19.0,9.1,25.7,3.1,20210421,20210410
152,울산,2021-5,2021,5월,17.8,22.7,13.1,30.5,7.2,20210523,20210503
152,울산,2021-6,2021,6월,21.7,25.8,18.2,29.8,14.1,20210607,20210601
152,울산,2021-7,2021,7월,25.9,29.8,22.8,34.2,19.2,20210730,20210701
152,울산,2021-8,2021,8월,25.3,29.2,22.5,33.7,19.9,20210807,20210820
152,울산,2021-9,2021,9월,22.1,25.6,19.5,29.3,16.5,20210911,20210924
152,울산,2021-10,2021,10월,17.1,22.1,13.0,30.5,4.1,20211005,20211017
152,울산,2021-11,2021,11월,11.1,16.6,6.1,21.0,1.4,20211108,20211128
152,울산,2021-12,2021,12월,4.7,9.8,-0.1,16.6,-8.9,20211210,20211226
152,울산,2022-1,2022,1월,2.6,8.0,-1.7,12.5,-7.8,20220123,20220114
152,울산,2022-2,2022,2월,2.7,7.7,-1.8,14.9,-7.8,20220228,20220217
152,울산,2022-3,2022,3월,9.9,15.0,4.9,22.6,0.0,20220326,20220306
152,울산,2022-4,2022,4월,14.7,20.1,9.8,27.5,2.5,20220425,20220402
152,울산,2022-5,2022,5월,19.2,24.9,13.8,31.8,4.9,20220522,20220503
152,울산,2022-6,2022,6월,22.4,26.6,19.1,31.5,12.7,20220630,20220607
152,울산,2022-7,2022,7월,26.0,30.0,22.9,33.3,20.0,20220702,20220718
152,울산,2022-8,2022,8월,26.4,30.2,23.4,35.2,17.1,20220807,20220828
152,울산,2022-9,2022,9월,21.7,25.6,18.4,29.0,12.5,20220904,20220921
152,울산,2022-10,2022,10월,16.0,21.0,11.8,29.5,6.2,20221001,20221020
152,울산,2022-11,2022,11월,12.7,18.3,7.7,22.7,-1.5,20221128,20221130
152,울산,2022-12,2022,12월,2.0,6.8,-2.1,13.7,-8.8,20221203,20221224
155,창원,2017-1,2017,1월,2.6,7.4,-1.7,15.1,-8.4,20170102,20170115
155,창원,2017-2,2017,2월,4.1,9.6,-0.8,16.4,-6.5,20170217,20170211
155,창원,2017-3,2017,3월,8.0,13.8,3.5,19.0,-3.9,20170330,20170308
155,창원,2017-4,2017,4월,15.1,20.9,10.1,26.8,4.0,20170416,20170403
155,창원,2017-5,2017,5월,19.7,26.1,14.4,33.3,10.3,20170530,20170503
155,창원,2017-6,2017,6월,22.1,27.7,17.9,33.9,14.8,20170615,20170613
155,창원,2017-7,2017,7월,27.1,31.5,24.1,35.7,21.0,20170722,20170727
155,창원,2017-8,2017,8월,27.3,31.8,23.9,38.5,19.6,20170807,20170827
155,창원,2017-9,2017,9월,22.2,27.1,18.3,30.8,12.5,20170909,20170930
155,창원,2017-10,2017,10월,17.5,22.1,13.9,29.0,5.1,20171010,20171031
155,창원,2017-11,2017,11월,9.7,15.4,4.9,23.9,-1.9,20171108,20171119
155,창원,2017-12,2017,12월,2.0,7.0,-2.6,13.1,-6.9,20171224,20171212
155,창원,2018-1,2018,1월,0.3,4.9,-3.6,13.8,-12.0,20180115,20180126
155,창원,2018-2,2018,2월,2.6,7.8,-2.2,14.6,-10.2,20180227,20180206
155,창원,2018-3,2018,3월,9.1,14.8,4.1,23.2,-1.9,20180329,20180302
155,창원,2018-4,2018,4월,14.4,20.2,9.5,27.3,1.2,20180420,20180408
155,창원,2018-5,2018,5월,18.1,23.4,13.8,29.0,8.3,20180530,20180504
155,창원,2018-6,2018,6월,21.7,26.8,17.9,34.7,13.9,20180624,20180617
155,창원,2018-7,2018,7월,27.1,31.8,23.3,36.4,17.8,20180726,20180708
155,창원,2018-8,2018,8월,27.5,32.2,24.1,37.0,19.8,20180805,20180818
155,창원,2018-9,2018,9월,21.3,25.1,18.1,30.2,12.9,20180904,20180925
155,창원,2018-10,2018,10월,15.1,20.1,10.9,26.4,4.7,20181007,20181031
155,창원,2018-11,2018,11월,10.1,15.2,5.9,20.5,-0.3,20181106,20181125
155,창원,2018-12,2018,12월,3.2,7.3,-0.7,16.2,-9.8,20181202,20181228
155,창원,2019-1,2019,1월,2.4,7.8,-2.0,11.8,-5.9,20190130,20190116
155,창원,2019-2,2019,2월,4.5,9.5,0.3,15.2,-5.5,20190225,20190201
155,창원,2019-3,2019,3월,9.2,14.9,4.2,21.0,-1.4,20190326,20190313
155,창원,2019-4,2019,4월,12.6,17.9,8.0,24.5,1.6,20190421,20190401
155,창원,2019-5,2019,5월,18.9,25.3,13.4,31.7,7.7,20190525,20190507
155,창원,2019-6,2019,6월,21.0,26.1,17.3,32.0,13.6,20190605,20190601
155,창원,2019-7,2019,7월,24.4,28.4,21.6,32.7,19.1,20190731,20190708
155,창원,2019-8,2019,8월,26.7,30.9,23.2,35.6,18.7,20190813,20190831
155,창원,2019-9,2019,9월,22.7,27.0,19.6,31.5,14.5,20190909,20190925
155,창원,2019-10,2019,10월,17.4,22.0,13.5,28.4,6.3,20191003,20191028
155,창원,2019-11,2019,11월,11.1,16.5,6.7,22.8,0.2,20191101,20191121
155,창원,2019-12,2019,12월,4.7,9.6,0.7,16.9,-4.5,20191211,20191206
155,창원,2020-1,2020,1월,4.6,8.7,1.2,18.0,-4.7,20200107,20200101
155,창원,2020-2,2020,2월,5.4,10.4,1.0,18.0,-6.7,20200214,20200206
155,창원,2020-3,2020,3월,9.3,14.8,4.5,20.9,-1.8,20200327,20200305
155,창원,2020-4,2020,4월,11.9,18.2,6.8,24.5,2.6,20200429,20200423
155,창원,2020-5,2020,5월,17.9,23.1,13.6,28.7,9.6,20200511,20200508
155,창원,2020-6,2020,6월,22.8,28.3,18.7,32.9,15.7,20200609,20200602
155,창원,2020-7,2020,7월,22.4,25.9,20.1,31.1,17.9,20200731,20200716
155,창원,2020-8,2020,8월,27.5,31.8,24.6,35.8,22.9,20200820,20200821
155,창원,2020-9,2020,9월,21.5,25.8,17.9,30.7,12.9,20200903,20200929
155,창원,2020-10,2020,10월,16.0,21.3,11.9,26.3,6.4,20201002,20201024
155,창원,2020-11,2020,11월,10.7,15.5,6.5,22.3,-0.3,20201119,20201129
155,창원,2020-12,2020,12월,2.6,7.6,-1.3,12.7,-9.8,20201224,20201231
155,창원,2021-1,2021,1월,1.4,6.5,-3.2,17.2,-14.0,20210115,20210108
155,창원,2021-2,2021,2월,5.5,11.0,0.8,21.6,-8.4,20210221,20210218
155,창원,2021-3,2021,3월,10.4,15.9,6.0,22.5,-0.6,20210316,20210303
155,창원,2021-4,2021,4월,14.1,20.2,9.0,25.9,4.2,20210420,20210410
155,창원,2021-5,2021,5월,17.7,22.6,13.5,28.9,8.1,20210523,20210503
155,창원,2021-6,2021,6월,21.8,26.6,18.2,31.0,13.5,20210621,20210605
155,창원,2021-7,2021,7월,26.5,30.9,23.3,33.6,19.5,20210730,20210701
155,창원,2021-8,2021,8월,26.2,30.5,23.0,35.5,20.6,20210806,20210820
155,창원,2021-9,2021,9월,22.5,26.5,19.3,30.5,17.1,20210911,20210924
155,창원,2021-10,2021,10월,17.4,22.7,13.4,30.0,3.8,20211010,20211017
155,창원,2021-11,2021,11월,10.8,16.4,6.2,21.9,1.3,20211101,20211128
155,창원,2021-12,2021,12월,4.2,9.2,-0.5,15.5,-10.3,20211210,20211226
155,창원,2022-1,2022,1월,2.0,7.1,-2.2,10.9,-7.4,20220123,20220114
155,창원,2022-2,2022,2월,2.3,7.7,-2.3,14.8,-8.8,20220228,20220217
155,창원,2022-3,2022,3월,9.5,14.9,4.6,21.2,-2.9,20220316,20220306
155,창원,2022-4,2022,4월,14.6,20.5,9.7,27.1,4.5,20220425,20220402
155,창원,2022-5,2022,5월,19.1,25.6,13.8,31.2,6.8,20220522,20220503
155,창원,2022-6,2022,6월,22.1,26.4,19.0,31.1,13.6,20220622,20220609
155,창원,2022-7,2022,7월,26.7,31.0,23.4,34.1,21.1,20220714,20220718
155,창원,2022-8,2022,8월,26.4,30.4,23.4,34.8,18.3,20220806,20220829
155,창원,2022-9,2022,9월,22.5,27.1,19.0,32.2,14.1,20220918,20220921
155,창원,2022-10,2022,10월,16.5,21.8,12.0,30.5,6.9,20221001,20221020
155,창원,2022-11,2022,11월,12.5,18.0,7.6,22.4,-2.5,20221113,20221130
155,창원,2022-12,2022,12월,1.6,6.0,-2.4,13.1,-8.4,20221209,20221224
156,광주,2017-1,2017,1월,2.0,6.7,-1.9,14.8,-7.9,20170108,20170115
156,광주,2017-2,2017,2월,2.9,8.4,-1.7,15.7,-5.3,20170216,20170202
156,광주,2017-3,2017,3월,7.4,13.8,2.4,20.6,-2.4,20170319,20170307
156,광주,2017-4,2017,4월,15.1,21.9,9.5,30.4,3.5,20170416,20170402
156,광주,2017-5,2017,5월,19.8,26.4,14.1,33.0,10.7,20170529,20170527
156,광주,2017-6,2017,6월,23.1,29.4,18.5,34.1,13.7,20170619,20170604
156,광주,2017-7,2017,7월,27.8,32.0,24.8,35.4,22.5,20170727,20170715
156,광주,2017-8,2017,8월,27.0,31.6,23.4,37.3,17.7,20170806,20170831
156,광주,2017-9,2017,9월,22.4,27.6,18.0,31.1,11.5,20170925,20170930
156,광주,2017-10,2017,10월,17.0,22.1,12.8,29.5,3.4,20171009,20171031
156,광주,2017-11,2017,11월,8.8,14.6,4.0,21.3,-0.8,20171107,20171119
156,광주,2017-12,2017,12월,1.9,6.6,-1.9,13.6,-7.2,20171203,20171214
156,광주,2018-1,2018,1월,-0.2,4.5,-3.8,11.4,-11.5,20180115,20180127
156,광주,2018-2,2018,2월,1.8,7.1,-2.8,15.9,-10.0,20180227,20180207
156,광주,2018-3,2018,3월,10.0,16.5,4.7,24.8,-3.1,20180331,20180302
156,광주,2018-4,2018,4월,15.1,21.5,9.7,30.2,1.1,20180420,20180407
156,광주,2018-5,2018,5월,19.5,25.0,14.8,31.1,7.8,20180515,20180504
156,광주,2018-6,2018,6월,23.6,29.5,19.2,34.5,15.7,20180625,20180601
156,광주,2018-7,2018,7월,28.3,33.5,24.5,38.5,20.4,20180727,20180701
156,광주,2018-8,2018,8월,28.4,33.7,24.9,38.5,20.6,20180815,20180818
156,광주,2018-9,2018,9월,21.6,26.3,18.0,29.7,11.6,20180903,20180925
156,광주,2018-10,2018,10월,14.5,19.9,10.1,25.4,5.6,20181004,20181031
156,광주,2018-11,2018,11월,9.9,15.5,5.3,21.0,0.4,20181105,20181123
156,광주,2018-12,2018,12월,3.2,7.8,-0.6,19.8,-7.0,20181202,20181231
156,광주,2019-1,2019,1월,1.8,7.0,-2.1,10.5,-5.9,20190130,20190116
156,광주,2019-2,2019,2월,3.6,9.0,-0.7,15.6,-4.9,20190223,20190210
156,광주,2019-3,2019,3월,8.4,14.7,3.4,20.7,-0.6,20190328,20190324
156,광주,2019-4,2019,4월,13.0,18.8,8.4,27.9,0.9,20190422,20190404
156,광주,2019-5,2019,5월,19.2,26.2,13.1,30.7,6.8,20190516,20190507
156,광주,2019-6,2019,6월,22.0,27.4,17.9,31.7,13.5,20190604,20190601
156,광주,2019-7,2019,7월,25.3,29.4,22.4,32.9,19.1,20190731,20190703
156,광주,2019-8,2019,8월,27.0,31.3,23.8,34.8,20.1,20190804,20190831
156,광주,2019-9,2019,9월,22.9,27.2,19.6,30.6,13.7,20190911,20190924
156,광주,2019-10,2019,10월,17.1,22.2,13.0,28.4,6.7,20191004,20191028
156,광주,2019-11,2019,11월,10.8,16.9,6.0,22.9,0.1,20191101,20191121
156,광주,2019-12,2019,12월,4.8,9.5,1.0,16.3,-5.0,20191216,20191231
156,광주,2020-1,2020,1월,4.6,9.0,1.2,17.7,-4.9,20200107,20200101
156,광주,2020-2,2020,2월,5.3,10.6,0.8,19.8,-7.0,20200214,20200206
156,광주,2020-3,2020,3월,9.0,15.2,3.8,23.3,-2.2,20200321,20200306
156,광주,2020-4,2020,4월,11.5,18.0,6.2,25.6,1.6,20200430,20200406
156,광주,2020-5,2020,5월,18.8,24.4,14.2,30.1,10.4,20200506,20200520
156,광주,2020-6,2020,6월,23.6,28.8,19.6,33.7,14.2,20200608,20200602
156,광주,2020-7,2020,7월,23.4,26.8,20.8,31.6,17.8,20200707,20200701
156,광주,2020-8,2020,8월,27.6,31.6,24.8,34.4,23.0,20200819,20200808
156,광주,2020-9,2020,9월,21.3,25.7,17.9,31.1,13.0,20200901,20200921
156,광주,2020-10,2020,10월,15.7,21.2,11.2,26.2,6.5,20201003,20201030
156,광주,2020-11,2020,11월,10.5,15.6,6.4,23.6,0.7,20201118,20201130
156,광주,2020-12,2020,12월,2.7,7.8,-1.1,13.8,-8.9,20201228,20201231
156,광주,2021-1,2021,1월,1.4,6.4,-2.6,15.5,-13.5,20210125,20210108
156,광주,2021-2,2021,2월,5.1,10.7,0.4,22.6,-5.8,20210221,20210217
156,광주,2021-3,2021,3월,10.6,17.0,5.6,25.0,-0.1,20210326,20210303
156,광주,2021-4,2021,4월,14.9,20.9,9.7,27.2,3.6,20210424,20210415
156,광주,2021-5,2021,5월,18.4,24.0,13.4,30.4,7.1,20210523,20210506
156,광주,2021-6,2021,6월,23.3,28.3,19.2,32.8,14.9,20210621,20210605
156,광주,2021-7,2021,7월,27.0,31.4,23.6,35.1,20.1,20210721,20210705
156,광주,2021-8,2021,8월,25.8,30.3,22.5,34.5,19.9,20210806,20210820
156,광주,2021-9,2021,9월,22.9,27.2,19.5,32.4,15.8,20210930,20210924
156,광주,2021-10,2021,10월,17.2,22.7,12.8,30.7,3.6,20211010,20211018
156,광주,2021-11,2021,11월,10.2,15.8,5.8,23.8,1.1,20211107,20211128
156,광주,2021-12,2021,12월,4.1,9.4,0.0,15.4,-8.3,20211210,20211226
156,광주,2022-1,2022,1월,1.6,6.7,-2.3,12.2,-6.4,20220122,20220120
156,광주,2022-2,2022,2월,1.8,7.2,-2.4,16.5,-7.8,20220228,20220217
156,광주,2022-3,2022,3월,9.6,15.6,4.5,22.8,-0.9,20220312,20220307
156,광주,2022-4,2022,4월,15.5,22.6,9.8,29.2,2.1,20220412,20220403
156,광주,2022-5,2022,5월,19.3,26.1,13.8,31.9,6.9,20220524,20220503
156,광주,2022-6,2022,6월,23.8,29.0,20.1,34.1,15.8,20220603,20220608
156,광주,2022-7,2022,7월,27.0,31.1,23.8,34.8,20.2,20220702,20220718
156,광주,2022-8,2022,8월,26.9,30.6,24.1,34.2,17.2,20220807,20220828
156,광주,2022-9,2022,9월,23.1,28.0,19.1,34.5,13.9,20220918,20220922
156,광주,2022-10,2022,10월,16.0,21.6,11.4,30.5,4.7,20221001,20221025
156,광주,2022-11,2022,11월,11.8,18.1,6.8,24.4,-1.7,20221111,20221130
156,광주,2022-12,2022,12월,1.1,5.5,-2.6,12.7,-8.0,20221208,20221225
159,부산,2017-1,2017,1월,4.1,9.1,0.1,15.1,-7.7,20170102,20170115
159,부산,2017-2,2017,2월,5.5,10.8,0.9,17.7,-5.7,20170217,20170211
159,부산,2017-3,2017,3월,9.0,13.9,5.2,18.1,-2.3,20170330,20170308
159,부산,2017-4,2017,4월,15.0,19.0,11.4,23.2,5.0,20170430,20170402
159,부산,2017-5,2017,5월,19.0,23.7,15.4,28.2,12.8,20170525,20170503
159,부산,2017-6,2017,6월,21.3,25.2,18.4,30.4,15.4,20170615,20170602
159,부산,2017-7,2017,7월,26.1,29.2,23.6,32.7,21.2,20170722,20170705
159,부산,2017-8,2017,8월,27.0,30.5,24.3,36.2,18.7,20170806,20170831
159,부산,2017-9,2017,9월,22.6,26.5,19.6,29.7,14.5,20170909,20170929
159,부산,2017-10,2017,10월,18.1,22.3,15.1,28.7,7.3,20171010,20171030
159,부산,2017-11,2017,11월,11.2,16.3,6.9,23.6,-1.0,20171108,20171119
159,부산,2017-12,2017,12월,3.6,8.6,-0.7,14.5,-6.1,20171203,20171212
159,부산,2018-1,2018,1월,1.9,6.5,-1.9,14.0,-9.9,20180115,20180126
159,부산,2018-2,2018,2월,3.9,8.9,-0.2,14.7,-9.6,20180227,20180207
159,부산,2018-3,2018,3월,10.0,14.5,6.0,22.3,-0.7,20180329,20180302
159,부산,2018-4,2018,4월,14.5,18.7,11.1,24.3,3.0,20180427,20180408
159,부산,2018-5,2018,5월,17.8,21.5,15.0,26.6,9.8,20180526,20180510
159,부산,2018-6,2018,6월,21.5,25.2,18.9,31.3,15.1,20180624,20180617
159,부산,2018-7,2018,7월,26.7,30.2,23.9,35.4,17.8,20180729,20180708
159,부산,2018-8,2018,8월,27.9,31.3,25.3,36.4,21.2,20180805,20180819
159,부산,2018-9,2018,9월,21.9,25.3,19.5,30.0,14.9,20180904,20180925
159,부산,2018-10,2018,10월,16.4,21.1,13.0,25.6,7.9,20181007,20181031
159,부산,2018-11,2018,11월,12.4,17.5,8.9,22.5,2.7,20181104,20181123
159,부산,2018-12,2018,12월,5.7,10.1,2.0,18.8,-7.1,20181203,20181228
159,부산,2019-1,2019,1월,4.5,9.6,0.5,13.7,-4.4,20190130,20190116
159,부산,2019-2,2019,2월,6.6,11.3,2.7,16.5,-4.2,20190228,20190201
159,부산,2019-3,2019,3월,10.5,15.1,6.7,21.0,0.5,20190321,20190313
159,부산,2019-4,2019,4월,13.4,17.3,9.9,23.4,2.1,20190417,20190401
159,부산,2019-5,2019,5월,19.3,23.6,15.7,30.1,11.0,20190525,20190507
159,부산,2019-6,2019,6월,21.1,24.7,18.3,29.7,15.5,20190605,20190613
159,부산,2019-7,2019,7월,24.3,27.1,22.4,30.9,19.8,20190731,20190704
159,부산,2019-8,2019,8월,27.0,30.1,24.6,35.0,20.3,20190813,20190830
159,부산,2019-9,2019,9월,23.1,26.6,20.7,30.5,15.8,20190909,20190925
159,부산,2019-10,2019,10월,18.6,22.8,15.5,28.8,10.4,20191003,20191027
159,부산,2019-11,2019,11월,13.0,17.9,9.4,24.0,2.0,20191101,20191120
159,부산,2019-12,2019,12월,7.0,11.7,3.4,16.6,-2.8,20191217,20191206
159,부산,2020-1,2020,1월,6.4,10.9,3.1,17.7,-3.2,20200107,20200101
159,부산,2020-2,2020,2월,7.1,11.8,3.1,18.1,-5.0,20200214,20200206
159,부산,2020-3,2020,3월,10.4,15.0,6.4,18.2,-0.3,20200319,20200305
159,부산,2020-4,2020,4월,12.6,17.5,8.9,24.4,4.4,20200429,20200423
159,부산,2020-5,2020,5월,17.9,21.8,15.0,26.0,12.2,20200527,20200522
159,부산,2020-6,2020,6월,22.4,26.6,19.5,30.7,16.8,20200628,20200618
159,부산,2020-7,2020,7월,22.1,24.8,20.3,30.6,17.8,20200731,20200717
159,부산,2020-8,2020,8월,27.2,30.4,24.8,33.2,23.4,20200820,20200827
159,부산,2020-9,2020,9월,21.9,25.6,19.2,30.6,15.5,20200901,20200929
159,부산,2020-10,2020,10월,17.3,22.2,13.8,25.9,7.0,20201003,20201024
159,부산,2020-11,2020,11월,12.4,17.2,8.5,23.3,1.1,20201118,20201129
159,부산,2020-12,2020,12월,4.3,9.3,0.5,15.0,-8.0,20201228,20201231
159,부산,2021-1,2021,1월,3.3,7.9,-0.8,15.7,-12.2,20210115,20210108
159,부산,2021-2,2021,2월,7.2,11.9,3.2,19.3,-7.2,20210221,20210218
159,부산,2021-3,2021,3월,11.4,15.9,7.7,21.6,1.6,20210330,20210303
159,부산,2021-4,2021,4월,14.7,19.7,10.8,26.5,6.3,20210422,20210405
159,부산,2021-5,2021,5월,17.7,21.5,14.7,26.5,8.6,20210523,20210502
159,부산,2021-6,2021,6월,21.9,25.4,19.3,30.9,16.6,20210621,20210601
159,부산,2021-7,2021,7월,26.3,29.5,24.0,32.4,20.8,20210720,20210705
159,부산,2021-8,2021,8월,26.2,29.4,23.8,35.6,20.4,20210806,20210817
159,부산,2021-9,2021,9월,22.9,26.4,20.5,28.8,18.9,20210912,20210927
159,부산,2021-10,2021,10월,18.7,23.3,15.2,28.4,5.5,20211010,20211017
159,부산,2021-11,2021,11월,12.5,17.4,8.6,22.3,3.6,20211101,20211123
159,부산,2021-12,2021,12월,6.0,10.8,1.9,17.8,-8.6,20211210,20211226
159,부산,2022-1,2022,1월,4.0,9.2,0.0,13.2,-6.1,20220122,20220114
159,부산,2022-2,2022,2월,3.6,8.8,-0.5,15.2,-7.5,20220228,20220217
159,부산,2022-3,2022,3월,10.5,14.8,6.8,20.1,-0.8,20220312,20220306
159,부산,2022-4,2022,4월,14.9,19.1,11.4,23.6,5.6,20220425,20220402
159,부산,2022-5,2022,5월,19.0,23.4,15.3,27.4,8.3,20220531,20220503
159,부산,2022-6,2022,6월,21.7,24.9,19.4,28.6,14.7,20220622,20220609
159,부산,2022-7,2022,7월,26.2,29.7,23.7,32.9,20.1,20220729,20220718
159,부산,2022-8,2022,8월,26.4,29.7,24.0,33.1,19.5,20220805,20220828
159,부산,2022-9,2022,9월,22.9,26.9,20.2,31.0,15.4,20220918,20220921
159,부산,2022-10,2022,10월,17.6,22.7,14.0,30.8,8.1,20221001,20221019
159,부산,2022-11,2022,11월,14.4,19.8,10.4,24.2,-0.8,20221112,20221130
159,부산,2022-12,2022,12월,3.3,8.1,-0.3,16.4,-6.5,20221209,20221224
162,통영,2017-1,2017,1월,3.8,8.5,-0.6,13.5,-7.3,20170102,20170115
162,통영,2017-2,2017,2월,5.0,10.0,0.2,14.9,-4.5,20170217,20170210
162,통영,2017-3,2017,3월,8.6,13.5,4.2,19.9,-2.5,20170330,20170308
162,통영,2017-4,2017,4월,14.6,19.1,10.8,23.0,4.3,20170430,20170402
162,통영,2017-5,2017,5월,18.5,23.5,14.5,28.2,11.8,20170530,20170503
162,통영,2017-6,2017,6월,21.0,25.2,17.9,28.8,15.2,20170615,20170604
162,통영,2017-7,2017,7월,25.7,29.1,23.2,32.0,21.2,20170724,20170712
162,통영,2017-8,2017,8월,27.2,30.9,24.3,36.3,20.3,20170806,20170831
162,통영,2017-9,2017,9월,22.5,27.0,19.1,29.4,13.5,20170910,20170930
162,통영,2017-10,2017,10월,17.9,22.3,14.4,27.4,5.2,20171003,20171031
162,통영,2017-11,2017,11월,10.8,15.8,6.3,23.0,0.3,20171108,20171119
162,통영,2017-12,2017,12월,3.4,8.3,-1.0,13.6,-4.6,20171224,20171213
162,통영,2018-1,2018,1월,1.8,6.5,-2.0,12.6,-9.0,20180115,20180126
162,통영,2018-2,2018,2월,3.6,8.3,-0.7,14.0,-8.4,20180225,20180206
162,통영,2018-3,2018,3월,9.3,14.0,5.1,20.2,-0.9,20180329,20180302
162,통영,2018-4,2018,4월,14.1,18.5,10.2,24.3,4.3,20180420,20180407
162,통영,2018-5,2018,5월,17.9,22.1,14.5,27.9,10.8,20180523,20180503
162,통영,2018-6,2018,6월,21.2,25.4,18.2,29.5,14.6,20180621,20180601
162,통영,2018-7,2018,7월,26.3,30.6,23.4,36.9,18.6,20180729,20180708
162,통영,2018-8,2018,8월,27.9,31.6,25.2,35.9,20.8,20180814,20180819
162,통영,2018-9,2018,9월,21.8,25.6,19.0,30.1,14.4,20180904,20180925
162,통영,2018-10,2018,10월,16.2,21.2,12.0,26.1,6.3,20181007,20181031
162,통영,2018-11,2018,11월,11.6,16.8,7.7,21.3,2.8,20181106,20181123
162,통영,2018-12,2018,12월,5.3,9.6,1.7,19.2,-5.6,20181203,20181228
162,통영,2019-1,2019,1월,3.8,9.2,-0.6,12.6,-4.2,20190113,20190116
162,통영,2019-2,2019,2월,6.0,11.0,1.6,16.0,-3.6,20190228,20190201
162,통영,2019-3,2019,3월,10.1,14.6,5.5,18.9,0.2,20190319,20190324
162,통영,2019-4,2019,4월,13.0,17.4,9.0,22.6,1.5,20190422,20190401
162,통영,2019-5,2019,5월,18.3,23.4,14.0,27.1,9.9,20190530,20190508
162,통영,2019-6,2019,6월,20.8,24.8,17.8,28.0,14.4,20190619,20190601
162,통영,2019-7,2019,7월,24.3,27.5,22.1,31.5,19.5,20190704,20190710
162,통영,2019-8,2019,8월,26.8,30.5,24.1,35.9,19.0,20190814,20190831
162,통영,2019-9,2019,9월,23.1,27.2,20.4,32.4,15.2,20190909,20190925
162,통영,2019-10,2019,10월,18.2,22.8,14.6,28.1,8.2,20191003,20191028
162,통영,2019-11,2019,11월,12.6,17.9,8.4,22.7,2.0,20191102,20191120
162,통영,2019-12,2019,12월,6.4,11.1,2.6,16.0,-3.1,20191211,20191231
162,통영,2020-1,2020,1월,5.8,10.2,2.3,18.4,-3.5,20200107,20200101
162,통영,2020-2,2020,2월,6.8,11.6,2.5,18.0,-4.3,20200215,20200206
162,통영,2020-3,2020,3월,10.2,14.8,5.6,19.8,-0.5,20200331,20200305
162,통영,2020-4,2020,4월,12.4,17.2,8.0,21.2,3.6,20200429,20200423
162,통영,2020-5,2020,5월,17.8,22.1,14.6,26.2,11.2,20200527,20200513
162,통영,2020-6,2020,6월,22.0,26.3,19.0,29.6,15.1,20200609,20200602
162,통영,2020-7,2020,7월,22.5,25.3,20.5,30.0,18.3,20200731,20200716
162,통영,2020-8,2020,8월,27.1,30.5,24.7,35.0,23.2,20200825,20200824
162,통영,2020-9,2020,9월,22.1,25.9,19.0,30.1,14.6,20200901,20200929
162,통영,2020-10,2020,10월,17.0,22.1,13.3,26.1,7.5,20201003,20201024
162,통영,2020-11,2020,11월,12.0,17.1,7.8,22.9,0.9,20201118,20201129
162,통영,2020-12,2020,12월,4.0,9.0,0.1,14.1,-6.7,20201229,20201231
162,통영,2021-1,2021,1월,3.2,8.1,-1.1,15.0,-10.9,20210115,20210108
162,통영,2021-2,2021,2월,6.7,11.3,2.4,19.1,-5.9,20210213,20210218
162,통영,2021-3,2021,3월,10.9,15.8,6.8,20.9,1.1,20210326,20210303
162,통영,2021-4,2021,4월,14.6,19.9,10.1,25.7,5.7,20210422,20210415
162,통영,2021-5,2021,5월,17.9,22.0,14.4,27.0,9.8,20210523,20210501
162,통영,2021-6,2021,6월,21.8,25.8,18.9,29.5,15.6,20210630,20210601
162,통영,2021-7,2021,7월,26.5,30.1,23.9,33.2,20.6,20210720,20210705
162,통영,2021-8,2021,8월,26.7,30.4,24.0,36.2,21.2,20210806,20210818
162,통영,2021-9,2021,9월,23.0,26.6,20.3,30.6,17.9,20210912,20210923
162,통영,2021-10,2021,10월,18.3,23.4,14.3,29.4,5.2,20211009,20211018
162,통영,2021-11,2021,11월,12.0,17.4,7.8,22.4,2.5,20211101,20211123
